 1.89633330000000E+03,  1.51646425402931E+01,  3.69830000000000E+00,  5.91361379051681E-02,  1.00000000000000E-02,  1.23905224661119E+08,  3.97797785252188E+04
 1.89641670000000E+03,  1.65240996959883E+01,  1.80835000000000E+01,  5.91036372334756E-02,  1.90000000000000E-01,  1.23452842135870E+08,  9.94369755360408E+04
 1.89650000000000E+03,  1.82875937296198E+01,  2.78816000000000E+01,  5.90483690335393E-02,  3.70000000000000E-01,  1.21415962980789E+08,  3.63602880150644E+05
 1.89658330000000E+03,  1.99153197790117E+01,  2.47668000000000E+01,  5.89931008336030E-02,  5.50000000000000E-01,  1.19414703603729E+08,  6.19580584729229E+05
 1.89666670000000E+03,  2.05992041043871E+01,  2.70722000000000E+01,  5.89378326336666E-02,  7.30000000000000E-01,  1.16684125722992E+08,  9.63479244920948E+05
 1.89675000000000E+03,  2.23480587839911E+01,  2.89574000000000E+01,  5.88825644337303E-02,  9.10000000000000E-01,  1.13275273845584E+08,  1.38389017664887E+06
 1.89683330000000E+03,  2.62496616906745E+01,  3.04259000000000E+01,  5.88272962337940E-02,  1.09000000000000E+00,  1.09251132901277E+08,  1.86702479645083E+06
 1.89691670000000E+03,  3.31554159259344E+01,  3.81443000000000E+01, -3.49287280088601E-02,  1.27000000000000E+00,  1.04684942944139E+08,  2.39727237852307E+06
 1.89700000000000E+03,  3.90756769948525E+01,  4.37831000000000E+01, -3.48734598089237E-02,  1.45000000000000E+00,  9.96582520290982E+07,  2.95782311120634E+06
 1.89708330000000E+03,  4.31358303817483E+01,  4.65052000000000E+01, -3.48181916089874E-02,  1.63000000000000E+00,  9.42587665392755E+07,  3.53132728379466E+06
 1.89716670000000E+03,  4.42205783730394E+01,  4.79773000000000E+01, -3.47629234090511E-02,  1.81000000000000E+00,  8.85780646279054E+07,  4.10056008977520E+06
 1.89725000000000E+03,  4.42827737157155E+01,  5.48661000000000E+01, -3.47076552091147E-02,  1.99000000000000E+00,  8.27092428436213E+07,  4.64906173665592E+06
 1.89733330000000E+03,  4.39934185732454E+01,  5.30049000000000E+01, -3.46523870091784E-02,  2.17000000000000E+00,  7.67445682414815E+07,  5.16172428032523E+06
 1.89741670000000E+03,  4.46420225609922E+01,  5.07270000000000E+01, -3.45629090193293E-02,  2.35000000000000E+00,  7.07732082114405E+07,  5.62529974747995E+06
 1.89750000000000E+03,  4.62565653469050E+01,  4.26194000000000E+01, -3.45076408193930E-02,  2.53000000000000E+00,  6.48791078130895E+07,  6.02880849266035E+06
 1.89758330000000E+03,  4.79085380859846E+01,  4.78379000000000E+01, -3.44523726194567E-02,  2.71000000000000E+00,  5.91390795959397E+07,  6.36383211248278E+06
 1.89766670000000E+03,  4.81393935889498E+01,  4.26360000000000E+01, -3.43971044195203E-02,  2.89000000000000E+00,  5.36211637944229E+07,  6.62468131436864E+06
 1.89775000000000E+03,  4.42451296044983E+01,  3.78545000000000E+01, -3.43418362195840E-02,  3.07000000000000E+00,  4.83833075874083E+07,  6.80843558261724E+06
 1.89783330000000E+03,  3.70496817003305E+01,  5.18230000000000E+01, -3.42865680196477E-02,  3.25000000000000E+00,  4.34724010611247E+07,  6.91485795810809E+06
 1.89791670000000E+03,  2.83350778441951E+01,  6.20415000000000E+01,  2.65486044666411E-02,  3.43000000000000E+00,  3.89236949538277E+07,  6.94619441008938E+06
 1.89800000000000E+03,  2.36549057640858E+01,  5.93433000000000E+01,  2.64933362667047E-02,  3.61000000000000E+00,  3.47606116095034E+07,  6.90687281255559E+06
 1.89808330000000E+03,  2.27693780570276E+01,  6.03951000000000E+01,  2.64380680667684E-02,  3.79000000000000E+00,  3.09949463116198E+07,  6.80312116607078E+06
 1.89816670000000E+03,  2.40208510975688E+01,  5.51969000000000E+01,  2.63827998668321E-02,  3.97000000000000E+00,  2.76274418419688E+07,  6.64252820484913E+06
 1.89825000000000E+03,  2.39838663417285E+01,  4.66654000000000E+01,  2.63275316668957E-02,  4.15000000000000E+00,  2.46487052800390E+07,  6.43357173992031E+06
 1.89833330000000E+03,  2.26584237977093E+01,  4.06339000000000E+01,  2.62722634669594E-02,  4.33000000000000E+00,  2.20404232983596E+07,  6.18514092636796E+06
