 1.88000000000000E+03, -8.47051820902612E-01, -3.60000000000000E-01,  6.90898471140731E-02,  1.00000000000000E-02,  2.43132086655383E+04,  2.92364051490592E+04
 1.88008333300000E+03, -7.94852033018143E-01, -4.22500000000000E-01,  6.89988914468427E-02,  1.90000000000000E-01,  2.42168408790168E+04,  2.91213943367684E+04
 1.88016666700000E+03, -7.41366046551584E-01, -6.90000000000000E-01,  6.89079357796124E-02,  3.70000000000000E-01,  2.37838755201115E+04,  2.86028070359821E+04
 1.88025000000000E+03, -6.92335893762816E-01, -9.47500000000000E-01,  6.88169801123820E-02,  5.50000000000000E-01,  2.33591944341970E+04,  2.80926792552973E+04
 1.88033333300000E+03, -6.38873094433040E-01, -1.05500000000000E+00,  6.87260244451516E-02,  7.30000000000000E-01,  2.27807728384260E+04,  2.73957173134929E+04
 1.88041666700000E+03, -5.76229171232921E-01, -1.05250000000000E+00,  6.85385339777128E-02,  9.10000000000000E-01,  2.20602956968528E+04,  2.65240678541125E+04
 1.88050000000000E+03, -5.23334315869659E-01, -9.72500000000000E-01,  6.84475783104824E-02,  1.09000000000000E+00,  2.12120224808569E+04,  2.54927456436614E+04
 1.88058333300000E+03, -4.82453514369417E-01, -8.67500000000000E-01,  6.83566226432521E-02,  1.27000000000000E+00,  2.02523110503387E+04,  2.43192567700867E+04
 1.88066666700000E+03, -4.48258774170545E-01, -8.07500000000000E-01,  6.82656669760217E-02,  1.45000000000000E+00,  1.91990883488353E+04,  2.30231685152277E+04
 1.88075000000000E+03, -4.23619652237069E-01, -7.42500000000000E-01,  6.81747113087913E-02,  1.63000000000000E+00,  1.80712930695202E+04,  2.16256406645625E+04
 1.88083333300000E+03, -4.25145065204439E-01, -6.02500000000000E-01,  6.80837556415609E-02,  1.81000000000000E+00,  1.68883157424361E+04,  2.01489335525579E+04
 1.88091666700000E+03, -4.47417448941771E-01, -4.50000000000000E-01,  5.44450070163180E-02,  1.99000000000000E+00,  1.56694604560648E+04,  1.86159079237848E+04
 1.88100000000000E+03, -4.44756665523604E-01, -3.72500000000000E-01,  5.43540513490876E-02,  2.17000000000000E+00,  1.44334497905842E+04,  1.70495307920562E+04
 1.88108333300000E+03, -4.15127094922592E-01, -3.50000000000000E-01,  5.42630956818572E-02,  2.35000000000000E+00,  1.31979907341280E+04,  1.54724000212838E+04
 1.88116666700000E+03, -3.86469481298791E-01, -3.30000000000000E-01,  5.41721400146269E-02,  2.53000000000000E+00,  1.19794146828166E+04,  1.39062984858895E+04
 1.88125000000000E+03, -3.69005464315135E-01, -2.90000000000000E-01,  5.40811843473965E-02,  2.71000000000000E+00,  1.07923994492792E+04,  1.23717865687511E+04
 1.88133333300000E+03, -3.64706904021987E-01, -2.20000000000000E-01,  5.39902286801661E-02,  2.89000000000000E+00,  9.64977590705693E+03,  1.08878395982694E+04
 1.88141666700000E+03, -3.67276037146439E-01, -1.72500000000000E-01,  5.40370356533990E-02,  3.07000000000000E+00,  8.56241685943660E+03,  9.47153477895420E+03
 1.88150000000000E+03, -3.70292967874067E-01, -2.22500000000000E-01,  5.39460799861686E-02,  3.25000000000000E+00,  7.53920128744418E+03,  8.13779037134893E+03
 1.88158333300000E+03, -3.75061000814388E-01, -3.65000000000000E-01,  5.38551243189382E-02,  3.43000000000000E+00,  6.58704359032682E+03,  6.89915842831126E+03
 1.88166666700000E+03, -3.87208719537371E-01, -4.52500000000000E-01,  5.37641686517078E-02,  3.61000000000000E+00,  5.71097499035519E+03,  5.76567135022705E+03
 1.88175000000000E+03, -4.08435123098584E-01, -4.45000000000000E-01,  5.36732129844775E-02,  3.79000000000000E+00,  4.91426304551184E+03,  4.74474188590844E+03
 1.88183333300000E+03, -4.06661776297931E-01, -4.20000000000000E-01,  5.35822573172471E-02,  3.97000000000000E+00,  4.19855521121572E+03,  3.84111593359634E+03
 1.88191666700000E+03, -3.73562147082462E-01, -3.67500000000000E-01,  1.63169010575470E-01,  4.15000000000000E+00,  3.56403352913002E+03,  3.05687749895979E+03
 1.88200000000000E+03, -3.56126520529655E-01, -2.80000000000000E-01,  1.63078054908240E-01,  4.33000000000000E+00,  3.00956962107156E+03,  2.39150532203470E+03
 1.88208333300000E+03, -3.54178199875385E-01, -2.15000000000000E-01,  1.62987099241009E-01,  4.51000000000000E+00,  2.53287197967390E+03,  1.84198085038610E+03
 1.88216666700000E+03, -3.49977077100296E-01, -2.57500000000000E-01,  1.62896143573779E-01,  4.69000000000000E+00,  2.13062077440110E+03,  1.40294726474135E+03
 1.88225000000000E+03, -3.53660729541745E-01, -4.47500000000000E-01,  1.62805187906549E-01,  4.87000000000000E+00,  1.79858870653428E+03,  1.06691902136473E+03
 1.88233333300000E+03, -3.71841123185669E-01, -6.72500000000000E-01,  1.62714232239318E-01,  5.05000000000000E+00,  1.53174952754646E+03,  8.24540755856224E+02
 1.88241666700000E+03, -3.98687550150932E-01, -7.12500000000000E-01,  1.62496754279740E-01,  5.23000000000000E+00,  1.32437838968650E+03,  6.64893330673019E+02
 1.88250000000000E+03, -4.19013318650386E-01, -5.87500000000000E-01,  1.62405798612510E-01,  5.41000000000000E+00,  1.17014998809531E+03,  5.75843289879913E+02
 1.88258333300000E+03, -4.33884447498033E-01, -5.02500000000000E-01,  1.62314842945280E-01,  5.59000000000000E+00,  1.06224131725254E+03,  5.44430052915072E+02
 1.88266666700000E+03, -4.53463295466356E-01, -5.10000000000000E-01,  1.62223887278049E-01,  5.77000000000000E+00,  9.93445725680872E+02,  5.57282935383538E+02
 1.88275000000000E+03, -4.79843877170161E-01, -5.45000000000000E-01,  1.62132931610819E-01,  5.95000000000000E+00,  9.56303830124965E+02,  6.01057682150951E+02
 1.88283333300000E+03, -4.72339060191525E-01, -6.20000000000000E-01,  1.62041975943588E-01,  6.13000000000000E+00,  9.43254854332528E+02,  6.62879831211504E+02
 1.88291666700000E+03, -4.27890237316635E-01, -7.42500000000000E-01, -1.88072911765332E-02,  6.31000000000000E+00,  9.46809280927624E+02,  7.30780117746378E+02
 1.88300000000000E+03, -4.17115951608400E-01, -7.60000000000000E-01, -1.87163355093028E-02,  6.49000000000000E+00,  9.59740606361433E+02,  7.94105506827966E+02
 1.88308333300000E+03, -4.35776082202250E-01, -6.47500000000000E-01, -1.86253798420724E-02,  6.67000000000000E+00,  9.75290770980968E+02,  8.43888528974830E+02
 1.88316666700000E+03, -4.52190082984116E-01, -5.45000000000000E-01, -1.85344241748420E-02,  6.85000000000000E+00,  9.87380819155914E+02,  8.73157571500521E+02
